dataset,seed,case,group,code,events,threshold,expected_exceedance,observed_query_amount_exceedance
sparkov,20261022,RG,mark,442,95,ten_fit_max,2.877747380312361e-13,0.0
sparkov,20261022,RG,mark,443,168,fit_q99,0.0017844953225318791,0.005952380952380952
sparkov,20261022,RG,mark,443,168,fit_q999,5.201923036546556e-05,0.005952380952380952
sparkov,20261022,RG,mark,443,168,fit_max,5.155947836672687e-09,0.0
sparkov,20261022,RG,mark,443,168,ten_fit_max,1.8231382512563386e-10,0.0
sparkov,20261022,RG,mark,444,95,fit_q99,0.05443833962112745,0.042105263157894736
sparkov,20261022,RG,mark,444,95,fit_q999,0.0040661123221783155,0.0
sparkov,20261022,RG,mark,444,95,fit_max,4.63874760109393e-06,0.0
sparkov,20261022,RG,mark,444,95,ten_fit_max,6.146203838454805e-10,0.0
sparkov,20261022,RG,mark,445,244,fit_q99,0.0013660989469155135,0.0
sparkov,20261022,RG,mark,445,244,fit_q999,0.00030231062915859894,0.0
sparkov,20261022,RG,mark,445,244,fit_max,2.7367862843556806e-06,0.0
sparkov,20261022,RG,mark,445,244,ten_fit_max,1.2809592616395887e-08,0.0
sparkov,20261022,RG,mark,446,296,fit_q99,0.023391471228318472,0.02364864864864865
sparkov,20261022,RG,mark,446,296,fit_q999,0.0037772517814607513,0.0033783783783783786
sparkov,20261022,RG,mark,446,296,fit_max,1.2381881665358226e-06,0.0
sparkov,20261022,RG,mark,446,296,ten_fit_max,2.5083938793109267e-10,0.0
sparkov,20261022,RG,mark,447,346,fit_q99,0.0002623142825327375,0.0
sparkov,20261022,RG,mark,447,346,fit_q999,6.521457489744179e-05,0.0
sparkov,20261022,RG,mark,447,346,fit_max,1.5161928323985916e-07,0.0
sparkov,20261022,RG,mark,447,346,ten_fit_max,1.1884114845693192e-10,0.0
sparkov,20261022,RG,mark,448,212,fit_q99,0.005532399004450208,0.0
sparkov,20261022,RG,mark,448,212,fit_q999,4.073563260853023e-05,0.0
sparkov,20261022,RG,mark,448,212,fit_max,8.28288212405546e-07,0.0
sparkov,20261022,RG,mark,448,212,ten_fit_max,2.6545091484570608e-08,0.0
sparkov,20261022,RG,mark,449,121,fit_q99,9.865557917621985e-05,0.0
sparkov,20261022,RG,mark,449,121,fit_q999,6.83149256711544e-06,0.0
sparkov,20261022,RG,mark,449,121,fit_max,2.3883843451773487e-10,0.0
sparkov,20261022,RG,mark,449,121,ten_fit_max,2.067849611429095e-13,0.0
sparkov,20261022,RG,mark,450,397,fit_q99,0.000351236895253805,0.0
sparkov,20261022,RG,mark,450,397,fit_q999,4.503016769047301e-05,0.0
sparkov,20261022,RG,mark,450,397,fit_max,5.567673848509231e-09,0.0
sparkov,20261022,RG,mark,450,397,ten_fit_max,9.844961287412638e-14,0.0
sparkov,20261022,RG,mark,451,158,fit_q99,0.01829536296284565,0.0189873417721519
sparkov,20261022,RG,mark,451,158,fit_q999,0.0015286528725246844,0.006329113924050633
sparkov,20261022,RG,mark,451,158,fit_max,1.5672266781255017e-08,0.0
sparkov,20261022,RG,mark,451,158,ten_fit_max,2.1741672103428675e-12,0.0
sparkov,20261022,RG,mark,452,217,fit_q99,0.0013820666878339904,0.0
sparkov,20261022,RG,mark,452,217,fit_q999,4.061117686339287e-05,0.0
sparkov,20261022,RG,mark,452,217,fit_max,5.889871902090089e-07,0.0
sparkov,20261022,RG,mark,452,217,ten_fit_max,1.7435995443757156e-08,0.0
sparkov,20261022,RG,mark,453,221,fit_q99,0.002150201468019052,0.004524886877828055
sparkov,20261022,RG,mark,453,221,fit_q999,8.255981916127551e-05,0.0
sparkov,20261022,RG,mark,453,221,fit_max,1.1982377347848586e-08,0.0
sparkov,20261022,RG,mark,453,221,ten_fit_max,5.18768856969513e-10,0.0
sparkov,20261022,RG,mark,454,257,fit_q99,0.005070691084969462,0.007782101167315175
sparkov,20261022,RG,mark,454,257,fit_q999,4.4419091180125824e-05,0.0
sparkov,20261022,RG,mark,454,257,fit_max,3.483925681602844e-08,0.0
sparkov,20261022,RG,mark,454,257,ten_fit_max,1.2420510519083704e-09,0.0
sparkov,20261022,RG,mark,455,143,fit_q99,0.025156411717317348,0.02097902097902098
sparkov,20261022,RG,mark,455,143,fit_q999,0.0022133786260092486,0.0
sparkov,20261022,RG,mark,455,143,fit_max,4.94081773344383e-07,0.0
sparkov,20261022,RG,mark,455,143,ten_fit_max,1.0223314073595921e-09,0.0
sparkov,20261022,RG,mark,456,281,fit_q99,0.003986230599330438,0.0
sparkov,20261022,RG,mark,456,281,fit_q999,0.0001192694102046433,0.0
sparkov,20261022,RG,mark,456,281,fit_max,1.874567388996911e-08,0.0
sparkov,20261022,RG,mark,456,281,ten_fit_max,7.848303383742327e-10,0.0
sparkov,20261022,RG,mark,457,290,fit_q99,0.01802574762649991,0.013793103448275862
sparkov,20261022,RG,mark,457,290,fit_q999,0.0019356088614173293,0.0034482758620689655
sparkov,20261022,RG,mark,457,290,fit_max,7.913537119418573e-08,0.0
sparkov,20261022,RG,mark,457,290,ten_fit_max,1.8707164254895086e-12,0.0
sparkov,20261022,RG,mark,458,315,fit_q99,0.003038628180925249,0.0031746031746031746
sparkov,20261022,RG,mark,458,315,fit_q999,6.539744513820337e-05,0.0
sparkov,20261022,RG,mark,458,315,fit_max,7.984015838587212e-10,0.0
sparkov,20261022,RG,mark,458,315,ten_fit_max,2.264372184228515e-11,0.0
sparkov,20261022,RG,mark,459,344,fit_q99,0.00167707258617285,0.0029069767441860465
sparkov,20261022,RG,mark,459,344,fit_q999,3.7999603040841357e-05,0.0
sparkov,20261022,RG,mark,459,344,fit_max,1.2270147900965687e-09,0.0
sparkov,20261022,RG,mark,459,344,ten_fit_max,4.207820260484203e-11,0.0
sparkov,20261022,RG,mark,460,281,fit_q99,0.0008966434133661174,0.0
sparkov,20261022,RG,mark,460,281,fit_q999,2.3706568871104685e-05,0.0
sparkov,20261022,RG,mark,460,281,fit_max,1.9074519150320284e-09,0.0
sparkov,20261022,RG,mark,460,281,ten_fit_max,7.31607328084088e-11,0.0
sparkov,20261022,RG,mark,461,231,fit_q99,0.0001534537319992932,0.0
sparkov,20261022,RG,mark,461,231,fit_q999,1.1616807415095997e-06,0.0
sparkov,20261022,RG,mark,461,231,fit_max,3.2599628380916634e-11,0.0
sparkov,20261022,RG,mark,461,231,ten_fit_max,7.520923822649478e-13,0.0
sparkov,20261022,RG,mark,462,313,fit_q99,6.992640552906056e-06,0.0
sparkov,20261022,RG,mark,462,313,fit_q999,8.730496744552594e-08,0.0
sparkov,20261022,RG,mark,462,313,fit_max,5.902928004469856e-13,0.0
sparkov,20261022,RG,mark,462,313,ten_fit_max,3.870623761635566e-15,0.0
sparkov,20261022,RG,mark,463,236,fit_q99,0.0010031997434672435,0.00423728813559322
sparkov,20261022,RG,mark,463,236,fit_q999,0.0001894724739127004,0.0
sparkov,20261022,RG,mark,463,236,fit_max,2.1050640445312086e-06,0.0
sparkov,20261022,RG,mark,463,236,ten_fit_max,1.2950720176613741e-08,0.0
sparkov,20261022,RG,mark,464,324,fit_q99,0.0010290646614521744,0.0
sparkov,20261022,RG,mark,464,324,fit_q999,2.041113313485943e-05,0.0
sparkov,20261022,RG,mark,464,324,fit_max,2.1242777805070204e-09,0.0
sparkov,20261022,RG,mark,464,324,ten_fit_max,7.557218464174776e-11,0.0
sparkov,20261022,RG,mark,465,251,fit_q99,0.031071343102882735,0.00796812749003984
sparkov,20261022,RG,mark,465,251,fit_q999,0.005464174135494448,0.0
sparkov,20261022,RG,mark,465,251,fit_max,1.7301716389873715e-06,0.0
sparkov,20261022,RG,mark,465,251,ten_fit_max,1.9944828511635115e-10,0.0
sparkov,20261022,RG,mark,466,367,fit_q99,0.0002451786230093549,0.0
sparkov,20261022,RG,mark,466,367,fit_q999,2.038529716649982e-05,0.0
sparkov,20261022,RG,mark,466,367,fit_max,3.6791190477744693e-10,0.0
sparkov,20261022,RG,mark,466,367,ten_fit_max,7.928852796377468e-15,0.0
sparkov,20261022,RG,mark,467,114,fit_q99,0.0011334240726514585,0.0
sparkov,20261022,RG,mark,467,114,fit_q999,0.0002712147008144626,0.0
sparkov,20261022,RG,mark,467,114,fit_max,1.0652113920628081e-06,0.0
sparkov,20261022,RG,mark,467,114,ten_fit_max,2.3587796902820256e-09,0.0
sparkov,20261022,RG,mark,468,246,fit_q99,0.002013151625503445,0.0
sparkov,20261022,RG,mark,468,246,fit_q999,0.00011099355489007502,0.0
sparkov,20261022,RG,mark,468,246,fit_max,1.6494961180313013e-08,0.0
sparkov,20261022,RG,mark,468,246,ten_fit_max,7.465549344634952e-10,0.0
sparkov,20261022,RG,mark,469,311,fit_q99,0.0003982062257258689,0.0
sparkov,20261022,RG,mark,469,311,fit_q999,9.068553872112625e-05,0.0
sparkov,20261022,RG,mark,469,311,fit_max,1.2357823543927714e-07,0.0
sparkov,20261022,RG,mark,469,311,ten_fit_max,3.984170758984588e-11,0.0
sparkov,20261022,RG,mark,470,278,fit_q99,0.02743465115723984,0.017985611510791366
sparkov,20261022,RG,mark,470,278,fit_q999,0.005193771393197182,0.0035971223021582736
sparkov,20261022,RG,mark,470,278,fit_max,2.987177308949261e-06,0.0
sparkov,20261022,RG,mark,470,278,ten_fit_max,6.6709887936025954e-09,0.0
sparkov,20261022,RG,mark,471,404,fit_q99,0.0008899314106457725,0.0
sparkov,20261022,RG,mark,471,404,fit_q999,0.00016505220048129834,0.0
sparkov,20261022,RG,mark,471,404,fit_max,3.380953619189775e-07,0.0
sparkov,20261022,RG,mark,471,404,ten_fit_max,3.238444895056997e-10,0.0
sparkov,20261022,RG,mark,472,338,fit_q99,0.0018977844796748279,0.0
sparkov,20261022,RG,mark,472,338,fit_q999,0.00011821057619134156,0.0
sparkov,20261022,RG,mark,472,338,fit_max,7.425504302079237e-07,0.0
sparkov,20261022,RG,mark,472,338,ten_fit_max,2.9408236789616034e-09,0.0
sparkov,20261022,RG,mark,473,233,fit_q99,0.0069547871693198355,0.008583690987124463
sparkov,20261022,RG,mark,473,233,fit_q999,0.00010437282298053384,0.0
sparkov,20261022,RG,mark,473,233,fit_max,1.2589986570034415e-07,0.0
sparkov,20261022,RG,mark,473,233,ten_fit_max,1.5034741965668353e-09,0.0
sparkov,20261022,RG,mark,474,353,fit_q99,0.0033373435348564027,0.0056657223796034
sparkov,20261022,RG,mark,474,353,fit_q999,0.00012007305748428404,0.0
sparkov,20261022,RG,mark,474,353,fit_max,1.399705507362871e-08,0.0
sparkov,20261022,RG,mark,474,353,ten_fit_max,1.8379065166242558e-11,0.0
sparkov,20261022,RG,mark,475,332,fit_q99,0.0008248186697445682,0.0
sparkov,20261022,RG,mark,475,332,fit_q999,0.00011930509594990465,0.0
sparkov,20261022,RG,mark,475,332,fit_max,1.6162762937219206e-08,0.0
sparkov,20261022,RG,mark,475,332,ten_fit_max,3.024700108896078e-13,0.0
sparkov,20261022,RG,mark,476,296,fit_q99,0.0228831300942009,0.010135135135135136
sparkov,20261022,RG,mark,476,296,fit_q999,0.0028025863562812377,0.006756756756756757
sparkov,20261022,RG,mark,476,296,fit_max,1.6571920719231826e-07,0.0
sparkov,20261022,RG,mark,476,296,ten_fit_max,1.1508586862890918e-11,0.0
sparkov,20261022,RG,mark,477,314,fit_q99,7.059518320483783e-06,0.0
sparkov,20261022,RG,mark,477,314,fit_q999,1.2969930181631918e-06,0.0
sparkov,20261022,RG,mark,477,314,fit_max,1.4452526270591346e-09,0.0
sparkov,20261022,RG,mark,477,314,ten_fit_max,9.27086534217269e-13,0.0
sparkov,20261022,RG,mark,478,159,fit_q99,0.028036632941928485,0.031446540880503145
sparkov,20261022,RG,mark,478,159,fit_q999,0.0028610720733507895,0.0
sparkov,20261022,RG,mark,478,159,fit_max,1.4758554030451796e-07,0.0
sparkov,20261022,RG,mark,478,159,ten_fit_max,2.0343564529189857e-12,0.0
sparkov,20261022,RG,mark,479,271,fit_q99,0.00377954975152691,0.0036900369003690036
sparkov,20261022,RG,mark,479,271,fit_q999,8.11231481833649e-05,0.0
sparkov,20261022,RG,mark,479,271,fit_max,3.104070331364314e-08,0.0
sparkov,20261022,RG,mark,479,271,ten_fit_max,8.481302470025229e-10,0.0
sparkov,20261022,RG,mark,480,274,fit_q99,0.003996735618579175,0.0036496350364963502
sparkov,20261022,RG,mark,480,274,fit_q999,7.363605558734874e-05,0.0
sparkov,20261022,RG,mark,480,274,fit_max,5.430523620788538e-09,0.0
sparkov,20261022,RG,mark,480,274,ten_fit_max,2.1364540385367215e-10,0.0
sparkov,20261022,RG,mark,481,96,fit_q99,0.0009612210450485039,0.0
sparkov,20261022,RG,mark,481,96,fit_q999,0.0002282125482562416,0.0
sparkov,20261022,RG,mark,481,96,fit_max,4.3288475004240805e-07,0.0
sparkov,20261022,RG,mark,481,96,ten_fit_max,2.54607932003067e-10,0.0
sparkov,20261022,RG,mark,482,94,fit_q99,0.0006464770051441645,0.0
sparkov,20261022,RG,mark,482,94,fit_q999,0.00010325938073837699,0.0
sparkov,20261022,RG,mark,482,94,fit_max,5.1158326302568505e-08,0.0
sparkov,20261022,RG,mark,482,94,ten_fit_max,7.32331861665116e-12,0.0
sparkov,20261022,RG,mark,483,252,fit_q99,0.03301502895845426,0.027777777777777776
sparkov,20261022,RG,mark,483,252,fit_q999,0.005448775734686013,0.0
sparkov,20261022,RG,mark,483,252,fit_max,9.549894571117043e-07,0.0
sparkov,20261022,RG,mark,483,252,ten_fit_max,1.198119796471439e-09,0.0
sparkov,20261022,RG,mark,484,340,fit_q99,0.0015624986430896016,0.0
sparkov,20261022,RG,mark,484,340,fit_q999,8.796818713853286e-05,0.0
sparkov,20261022,RG,mark,484,340,fit_max,2.7512041706203668e-09,0.0
sparkov,20261022,RG,mark,484,340,ten_fit_max,6.589705231651856e-11,0.0
sparkov,20261022,RG,mark,485,292,fit_q99,0.0013141902293777098,0.0
sparkov,20261022,RG,mark,485,292,fit_q999,2.380271501217992e-05,0.0
sparkov,20261022,RG,mark,485,292,fit_max,4.948148858532656e-09,0.0
sparkov,20261022,RG,mark,485,292,ten_fit_max,1.9313364060590359e-10,0.0
sparkov,20261022,RG,mark,486,321,fit_q99,0.02382768592946843,0.024922118380062305
sparkov,20261022,RG,mark,486,321,fit_q999,0.0036853427386355194,0.003115264797507788
sparkov,20261022,RG,mark,486,321,fit_max,3.3882041504539947e-07,0.0
sparkov,20261022,RG,mark,486,321,ten_fit_max,9.06234393018985e-12,0.0
sparkov,20261022,RG,mark,487,235,fit_q99,0.02135303281523169,0.02553191489361702
sparkov,20261022,RG,mark,487,235,fit_q999,0.002525912547290379,0.00425531914893617
sparkov,20261022,RG,mark,487,235,fit_max,1.2792026049590585e-07,0.0
sparkov,20261022,RG,mark,487,235,ten_fit_max,2.5316020002583023e-12,0.0
sparkov,20261022,RG,mark,488,200,fit_q99,0.0011695988712603412,0.0
sparkov,20261022,RG,mark,488,200,fit_q999,0.0001818840878536855,0.0
sparkov,20261022,RG,mark,488,200,fit_max,1.1257873453137559e-06,0.0
sparkov,20261022,RG,mark,488,200,ten_fit_max,3.3968557650488027e-09,0.0
sparkov,20261022,RG,mark,489,268,fit_q99,0.022482394350532255,0.029850746268656716
sparkov,20261022,RG,mark,489,268,fit_q999,0.002594997509667055,0.0037313432835820895
sparkov,20261022,RG,mark,489,268,fit_max,3.455123656624601e-07,0.0
sparkov,20261022,RG,mark,489,268,ten_fit_max,2.0012699133671057e-11,0.0
sparkov,20261022,RG,mark,490,282,fit_q99,0.03252207222127484,0.014184397163120567
sparkov,20261022,RG,mark,490,282,fit_q999,0.006135088484900129,0.0035460992907801418
sparkov,20261022,RG,mark,490,282,fit_max,3.31295291694954e-06,0.0
sparkov,20261022,RG,mark,490,282,ten_fit_max,5.961097562222484e-10,0.0
sparkov,20261022,RG,mark,491,398,fit_q99,0.00026557845029418886,0.0
sparkov,20261022,RG,mark,491,398,fit_q999,2.6407597892915956e-05,0.0
sparkov,20261022,RG,mark,491,398,fit_max,2.549394515380294e-09,0.0
sparkov,20261022,RG,mark,491,398,ten_fit_max,4.5346920709647565e-13,0.0
sparkov,20261022,RG,mark,492,234,fit_q99,0.0025547953177960103,0.004273504273504274
sparkov,20261022,RG,mark,492,234,fit_q999,7.763782539476075e-05,0.0
sparkov,20261022,RG,mark,492,234,fit_max,1.3250176967344793e-08,0.0
sparkov,20261022,RG,mark,492,234,ten_fit_max,5.837562077581206e-10,0.0
sparkov,20261022,RG,mark,493,324,fit_q99,0.0014478768528846497,0.0
sparkov,20261022,RG,mark,493,324,fit_q999,9.875653699549786e-05,0.0
sparkov,20261022,RG,mark,493,324,fit_max,9.526645544772437e-08,0.0
sparkov,20261022,RG,mark,493,324,ten_fit_max,6.908680729888618e-11,0.0
sparkov,20261022,RG,mark,494,290,fit_q99,0.023421864610589285,0.017241379310344827
sparkov,20261022,RG,mark,494,290,fit_q999,0.0031729982196190038,0.0034482758620689655
sparkov,20261022,RG,mark,494,290,fit_max,2.8962715462065517e-07,0.0
sparkov,20261022,RG,mark,494,290,ten_fit_max,7.773223676212253e-12,0.0
sparkov,20261022,RG,mark,495,362,fit_q99,0.0013604731773068633,0.0055248618784530384
sparkov,20261022,RG,mark,495,362,fit_q999,6.555491668510031e-05,0.0
sparkov,20261022,RG,mark,495,362,fit_max,4.393697205236376e-09,0.0
sparkov,20261022,RG,mark,495,362,ten_fit_max,1.5812621116902972e-10,0.0
sparkov,20261022,RG,mark,496,218,fit_q99,0.0020422351613765817,0.0045871559633027525
sparkov,20261022,RG,mark,496,218,fit_q999,9.919843267931887e-05,0.0
sparkov,20261022,RG,mark,496,218,fit_max,5.997412039839782e-08,0.0
sparkov,20261022,RG,mark,496,218,ten_fit_max,2.811260307084197e-09,0.0
sparkov,20261022,RG,mark,497,293,fit_q99,0.000977288336513738,0.0
sparkov,20261022,RG,mark,497,293,fit_q999,0.00017367964802856924,0.0
sparkov,20261022,RG,mark,497,293,fit_max,5.202542206888787e-08,0.0
sparkov,20261022,RG,mark,497,293,ten_fit_max,2.6877051566358053e-12,0.0
sparkov,20261022,RG,mark,498,248,fit_q99,0.0011987327903382056,0.0
sparkov,20261022,RG,mark,498,248,fit_q999,1.957441869905876e-05,0.0
sparkov,20261022,RG,mark,498,248,fit_max,6.054915131555418e-10,0.0
sparkov,20261022,RG,mark,498,248,ten_fit_max,2.11236914176799e-11,0.0
sparkov,20261022,RG,mark,499,334,fit_q99,0.0016397078126369803,0.0029940119760479044
sparkov,20261022,RG,mark,499,334,fit_q999,3.753471545379386e-05,0.0
sparkov,20261022,RG,mark,499,334,fit_max,4.3597600902706844e-08,0.0
sparkov,20261022,RG,mark,499,334,ten_fit_max,1.9866942912191923e-10,0.0
sparkov,20261022,RG,mark,500,329,fit_q99,0.0001363988514193049,0.0
sparkov,20261022,RG,mark,500,329,fit_q999,1.7205511386119674e-05,0.0
sparkov,20261022,RG,mark,500,329,fit_max,1.3363813588362398e-09,0.0
sparkov,20261022,RG,mark,500,329,ten_fit_max,1.5284299987144664e-14,0.0
sparkov,20261022,RG,mark,501,331,fit_q99,0.00030067190494959564,0.0
sparkov,20261022,RG,mark,501,331,fit_q999,2.7116632544006915e-05,0.0
sparkov,20261022,RG,mark,501,331,fit_max,1.034642461011158e-09,0.0
sparkov,20261022,RG,mark,501,331,ten_fit_max,1.2320955037033215e-14,0.0
sparkov,20261022,RG,mark,502,172,fit_q99,0.0017140651146592592,0.005813953488372093
sparkov,20261022,RG,mark,502,172,fit_q999,1.762925343490087e-05,0.0
sparkov,20261022,RG,mark,502,172,fit_max,5.097317978916962e-09,0.0
sparkov,20261022,RG,mark,502,172,ten_fit_max,1.3527337972962669e-10,0.0
sparkov,20261022,RG,mark,503,218,fit_q99,0.003265570377677216,0.0
sparkov,20261022,RG,mark,503,218,fit_q999,8.450769101786943e-05,0.0
sparkov,20261022,RG,mark,503,218,fit_max,1.660407776054181e-08,0.0
sparkov,20261022,RG,mark,503,218,ten_fit_max,7.333848272848524e-10,0.0
sparkov,20261022,RG,mark,504,84,fit_q99,0.07139469203077045,0.03571428571428571
sparkov,20261022,RG,mark,504,84,fit_q999,0.005802534942886559,0.011904761904761904
sparkov,20261022,RG,mark,504,84,fit_max,4.665678544667746e-06,0.0
sparkov,20261022,RG,mark,504,84,ten_fit_max,2.8955724121133496e-10,0.0
sparkov,20261022,RG,mark,505,209,fit_q99,0.027653800178120264,0.03349282296650718
sparkov,20261022,RG,mark,505,209,fit_q999,0.004148718839278045,0.0
sparkov,20261022,RG,mark,505,209,fit_max,1.1227797878647344e-06,0.0
sparkov,20261022,RG,mark,505,209,ten_fit_max,9.796138619624992e-11,0.0
sparkov,20261022,RG,mark,506,285,fit_q99,0.02265357710664805,0.02456140350877193
sparkov,20261022,RG,mark,506,285,fit_q999,0.0038972661636394188,0.0
sparkov,20261022,RG,mark,506,285,fit_max,2.0315919896091647e-06,0.0
sparkov,20261022,RG,mark,506,285,ten_fit_max,6.283050073935113e-10,0.0
sparkov,20261022,RG,mark,507,241,fit_q99,0.014163296865502687,0.024896265560165973
sparkov,20261022,RG,mark,507,241,fit_q999,0.0019214766074104226,0.004149377593360996
sparkov,20261022,RG,mark,507,241,fit_max,2.2771365280053415e-07,0.0
sparkov,20261022,RG,mark,507,241,ten_fit_max,7.99474118076645e-12,0.0
sparkov,20261022,RG,mark,508,101,fit_q99,0.05321828775463756,0.0594059405940594
sparkov,20261022,RG,mark,508,101,fit_q999,0.00899943148687491,0.019801980198019802
sparkov,20261022,RG,mark,508,101,fit_max,1.9237511254442047e-05,0.0
sparkov,20261022,RG,mark,508,101,ten_fit_max,5.77187268925788e-09,0.0
sparkov,20261022,RG,mark,509,307,fit_q99,0.0014933014942314037,0.003257328990228013
sparkov,20261022,RG,mark,509,307,fit_q999,6.722722409184564e-05,0.0
sparkov,20261022,RG,mark,509,307,fit_max,1.9160714575045974e-09,0.0
sparkov,20261022,RG,mark,509,307,ten_fit_max,5.370403681752843e-11,0.0
sparkov,20261022,RG,mark,510,282,fit_q99,0.0020483609782344057,0.0035460992907801418
sparkov,20261022,RG,mark,510,282,fit_q999,0.00010533867191565902,0.0
sparkov,20261022,RG,mark,510,282,fit_max,7.21059881389727e-08,0.0
sparkov,20261022,RG,mark,510,282,ten_fit_max,3.3246774898044735e-09,0.0
sparkov,20261022,RG,mark,511,370,fit_q99,0.00041372150954088434,0.0
sparkov,20261022,RG,mark,511,370,fit_q999,3.592058286504824e-05,0.0
sparkov,20261022,RG,mark,511,370,fit_max,7.849673571249507e-10,0.0
sparkov,20261022,RG,mark,511,370,ten_fit_max,7.63977221488075e-15,0.0
sparkov,20261022,RG,mark,512,248,fit_q99,0.0008042137619482637,0.0
sparkov,20261022,RG,mark,512,248,fit_q999,0.00012370728502804766,0.0
sparkov,20261022,RG,mark,512,248,fit_max,1.9817552458352333e-07,0.0
sparkov,20261022,RG,mark,512,248,ten_fit_max,1.0198244016126638e-10,0.0
sparkov,20261022,RG,mark,513,215,fit_q99,0.02490488337053757,0.004651162790697674
sparkov,20261022,RG,mark,513,215,fit_q999,0.0034210610750645986,0.0
sparkov,20261022,RG,mark,513,215,fit_max,9.373248082941689e-07,0.0
sparkov,20261022,RG,mark,513,215,ten_fit_max,1.0538437027286675e-10,0.0
sparkov,20261022,RG,mark,514,141,fit_q99,0.00047854255887910666,0.0
sparkov,20261022,RG,mark,514,141,fit_q999,8.942547110053917e-05,0.0
sparkov,20261022,RG,mark,514,141,fit_max,1.0035533675789364e-07,0.0
sparkov,20261022,RG,mark,514,141,ten_fit_max,3.84828395296326e-11,0.0
sparkov,20261022,RG,mark,515,294,fit_q99,0.007553060503565394,0.01020408163265306
sparkov,20261022,RG,mark,515,294,fit_q999,0.000272774660795569,0.0
sparkov,20261022,RG,mark,515,294,fit_max,1.2097647302002445e-07,0.0
sparkov,20261022,RG,mark,515,294,ten_fit_max,2.6756131011171324e-09,0.0
sparkov,20261022,RG,mark,516,153,fit_q99,0.022499560295562028,0.026143790849673203
sparkov,20261022,RG,mark,516,153,fit_q999,0.002110793808965337,0.0
sparkov,20261022,RG,mark,516,153,fit_max,1.217686077426295e-06,0.0
sparkov,20261022,RG,mark,516,153,ten_fit_max,8.378394382594193e-09,0.0
sparkov,20261022,RG,mark,517,174,fit_q99,0.0246116393791695,0.017241379310344827
sparkov,20261022,RG,mark,517,174,fit_q999,0.0024770857624882505,0.0
sparkov,20261022,RG,mark,517,174,fit_max,6.723956503210646e-07,0.0
sparkov,20261022,RG,mark,517,174,ten_fit_max,1.7204882638494595e-09,0.0
sparkov,20261022,RG,mark,518,243,fit_q99,0.0031292150432624148,0.0
sparkov,20261022,RG,mark,518,243,fit_q999,5.8165869626655744e-05,0.0
sparkov,20261022,RG,mark,518,243,fit_max,3.502201491913598e-08,0.0
sparkov,20261022,RG,mark,518,243,ten_fit_max,1.4900049042049591e-09,0.0
sparkov,20261022,RG,mark,519,92,fit_q99,0.06835907017096562,0.06521739130434782
sparkov,20261022,RG,mark,519,92,fit_q999,0.013284467635605176,0.010869565217391304
sparkov,20261022,RG,mark,519,92,fit_max,7.016495211772974e-06,0.0
sparkov,20261022,RG,mark,519,92,ten_fit_max,1.1258648467854733e-09,0.0
sparkov,20261022,RG,mark,520,96,fit_q99,0.054797899297615936,0.010416666666666666
sparkov,20261022,RG,mark,520,96,fit_q999,0.0068857941991198835,0.0
sparkov,20261022,RG,mark,520,96,fit_max,2.9700558289375287e-06,0.0
sparkov,20261022,RG,mark,520,96,ten_fit_max,1.3773548751412195e-10,0.0
sparkov,20261022,RG,mark,521,364,fit_q99,0.0003651677172038053,0.0
sparkov,20261022,RG,mark,521,364,fit_q999,3.457130352921485e-05,0.0
sparkov,20261022,RG,mark,521,364,fit_max,1.3377506689116253e-09,0.0
sparkov,20261022,RG,mark,521,364,ten_fit_max,2.1337853151429426e-14,0.0
sparkov,20261022,RG,mark,522,274,fit_q99,0.0013541409437327467,0.0036496350364963502
sparkov,20261022,RG,mark,522,274,fit_q999,2.0716599817122972e-05,0.0
sparkov,20261022,RG,mark,522,274,fit_max,1.2509507313028188e-09,0.0
sparkov,20261022,RG,mark,522,274,ten_fit_max,3.0147122989901663e-11,0.0
sparkov,20261022,RG,mark,523,240,fit_q99,0.001208273227004115,0.0
sparkov,20261022,RG,mark,523,240,fit_q999,3.0005683765496343e-05,0.0
sparkov,20261022,RG,mark,523,240,fit_max,4.1094252162444885e-09,0.0
sparkov,20261022,RG,mark,523,240,ten_fit_max,1.3060151428125397e-10,0.0
sparkov,20261022,RG,mark,524,182,fit_q99,0.021754405699047453,0.02197802197802198
sparkov,20261022,RG,mark,524,182,fit_q999,0.0024458752129779197,0.0
sparkov,20261022,RG,mark,524,182,fit_max,5.122403964164509e-07,0.0
sparkov,20261022,RG,mark,524,182,ten_fit_max,1.0386191849236083e-09,0.0
sparkov,20261022,RG,mark,525,368,fit_q99,0.00015663441847797385,0.0
sparkov,20261022,RG,mark,525,368,fit_q999,1.3566470581359053e-05,0.0
sparkov,20261022,RG,mark,525,368,fit_max,4.351507948090402e-10,0.0
sparkov,20261022,RG,mark,525,368,ten_fit_max,2.934609308090517e-14,0.0
sparkov,20261022,RG,mark,526,186,fit_q99,0.019988250244505318,0.010752688172043012
sparkov,20261022,RG,mark,526,186,fit_q999,0.0022047127829063766,0.0
sparkov,20261022,RG,mark,526,186,fit_max,9.096210484107507e-08,0.0
sparkov,20261022,RG,mark,526,186,ten_fit_max,9.762335578005474e-13,0.0
sparkov,20261022,RG,mark,527,190,fit_q99,0.020434793273425268,0.015789473684210527
sparkov,20261022,RG,mark,527,190,fit_q999,0.0024424826374627572,0.0
sparkov,20261022,RG,mark,527,190,fit_max,1.5780786329005803e-07,0.0
